Date and Time,Battery Voltage,CR10 Temperature,Wind Direction 10 Minutes,Wind Speed 10 Minutes,Wind Gust 10 Minutes,Hourly Average Direction,Hourly Average Speed,Hourly Maximum Gust,Hourly Gust Time,Hourly Gust Direction,Last Minute Average Temperature,Total Hourly Rain,Average RH over previous minute,Maximum Hourly Air Temperature,Minimum Hourly Air Temperature,Maximum Hourly Rainfall Rate,Time of Rainfall
08/01/2010 02:00,14.16,12.32,41.58,8.07,13.36,40,7.46,14.48,01:04,38.21,-0.862,0,89.4,-0.195,-1.164,0,01:01,,,,,,
08/01/2010 03:00,14.16,12.3,34.82,4.27,11.11,20,6.567,17.01,02:23,24.32,-0.129,0,88.6,-0.005,-0.966,0,02:01,,,,,,
08/01/2010 04:00,14.16,12.3,32.48,7.52,14.09,30,6.863,15.73,03:15,15.95,-0.344,0,87.6,-0.018,-0.66,0,03:01,,,,,,
08/01/2010 05:00,14.16,12.3,19.61,9.53,15.92,20,7.02,15.92,04:55,22.04,-0.917,0,86.4,-0.383,-1.111,0,04:01,,,,,,
08/01/2010 06:00,14.16,12.28,16.76,6.031,12.94,30,4.777,12.94,05:57,13.79,-1.189,0,81.3,-0.612,-1.245,0,05:01,,,,,,
08/01/2010 07:00,14.17,12.24,12.36,9.34,18.23,10,10,18.81,06:31,15.04,-1.518,0,84.9,-1.111,-1.646,0,06:01,,,,,,
08/01/2010 08:00,14.16,12.19,13.9,8.4,15.09,20,8.5,16.24,07:21,18.1,-1.147,0,83.1,-1.079,-1.478,0,07:01,,,,,,
08/01/2010 09:00,14.17,12.15,15.31,9.87,16.4,20,10.26,18.74,08:42,19.53,-1.424,0,85.6,-1.207,-1.701,0,08:01,,,,,,
08/01/2010 10:00,14.17,12.1,16.63,6.288,10.98,20,8.42,17.37,09:24,14.34,-0.705,0,82.5,-0.572,-1.424,0,09:01,,,,,,
08/01/2010 11:00,14.15,12.06,44.8,7.59,12.59,20,7.33,14.83,10:01,23.36,0.084,0,80.2,0.833,-0.816,0,10:01,,,,,,
08/01/2010 12:00,14.16,12.1,41.22,6.012,11.08,40,6.735,14.61,11:32,32.04,0.638,0,79.7,1.204,0.022,0,11:01,,,,,,
08/01/2010 13:00,14.15,12.15,49.86,7.78,14.22,40,6.847,14.22,12:53,74.1,1.023,0,78.4,1.18,0.365,0,12:01,,,,,,
08/01/2010 14:00,14.15,12.21,42.48,7.77,15.57,40,6.34,15.57,13:53,44.23,1.529,0,77.3,1.923,0.734,0,13:01,,,,,,
08/01/2010 15:00,14.13,12.28,58.13,6.906,13.29,50,9.17,19.42,14:21,56.41,1.557,0.6,68.99,1.818,1.22,2.4,14:57,,,,,,
08/01/2010 16:00,14.13,12.37,25.07,10.42,17.56,40,8.28,17.56,15:53,29.92,1.317,0,68.08,1.825,1.283,1.2,15:01,,,,,,
08/01/2010 17:00,14.13,12.43,37.18,9.66,18.49,30,10.97,21.31,16:06,31.88,0.696,0,75.6,1.368,0.68,0,16:01,,,,,,
08/01/2010 18:00,14.13,12.5,32.59,9.98,18.04,30,10.26,24,17:46,38.56,0.487,0,76.3,0.785,0.487,0,17:01,,,,,,
08/01/2010 19:00,14.13,12.52,33.38,11.16,18.87,40,10.45,19.16,18:05,43.49,-0.088,0,78.8,0.554,-0.164,0,18:01,,,,,,
08/01/2010 20:00,14.13,12.54,10.14,9.14,15.18,10,10.67,20.99,19:13,25.33,-0.475,0,80.7,-0.058,-0.509,0,19:01,,,,,,
08/01/2010 21:00,14.13,12.54,14.9,9.72,15.79,10,9.7,17.59,20:10,15.96,-0.432,0,79.8,-0.316,-0.643,0,20:01,,,,,,
08/01/2010 22:00,14.13,12.52,14.12,10.45,17.53,10,9.79,17.53,21:54,10.11,-1.12,0,81.5,-0.354,-1.12,0,21:01,,,,,,
08/01/2010 23:00,14.13,12.47,14.38,9.18,14.58,20,9.76,18.81,22:39,16.3,-1.234,0,82.5,-0.896,-1.234,0,22:01,,,,,,
09/01/2010 00:00,14.13,12.43,15.73,11.76,18.74,20,11.3,19.29,23:22,17.47,-1.232,0,81.8,-1.132,-1.306,0,23:01,,,,,,
09/01/2010 01:00,14.13,12.37,28.13,8.5,17.11,20,9.89,20.64,00:18,15.25,-1.41,0,79.4,-0.925,-1.41,0,00:01,,,,,,
09/01/2010 02:00,14.14,12.32,25.92,9.73,17.75,30,10.62,21.57,01:47,31.76,-1.487,0,82.6,-1.318,-1.743,0,01:01,,,,,,
09/01/2010 03:00,14.14,12.24,28,11.47,20.67,30,10.39,20.67,02:55,27.09,-1.483,0,81.2,-1.298,-1.569,0,02:01,,,,,,
09/01/2010 04:00,14.14,12.17,32.61,11.99,19.26,30,9.91,19.26,03:56,29.93,-1.865,0,79.6,-1.375,-1.865,0,03:01,,,,,,
09/01/2010 05:00,14.15,12.08,27.07,9.31,15.67,30,10.04,18.84,04:32,25.43,-1.9,0,79.1,-1.634,-1.916,0,04:01,,,,,,
09/01/2010 06:00,14.15,12.02,28.79,11.77,20.92,30,11.08,20.92,05:53,31.58,-2.031,0,79.3,-1.748,-2.031,0,05:01,,,,,,
09/01/2010 07:00,14.16,11.93,29.63,10.58,19.03,30,11.55,22.21,06:46,33.1,-1.202,0,78.7,-1.174,-2.034,0,06:01,,,,,,
09/01/2010 08:00,14.15,11.84,28.85,11.89,20.6,30,11.78,23.68,07:35,33.03,-1.66,0,79.9,-1.106,-1.66,0,07:01,,,,,,
09/01/2010 09:00,14.16,11.78,33.4,13.39,21.5,30,11.86,23.91,08:49,24.42,-1.538,0,77.6,-1.418,-1.903,0,08:01,,,,,,
09/01/2010 10:00,14.15,11.69,28.18,12.83,24.13,30,12.7,24.13,09:55,30.98,-0.706,0,74.6,-0.685,-1.617,0,09:01,,,,,,
09/01/2010 11:00,14.16,11.63,29.83,10.77,20.89,30,12.68,26.34,10:26,36.75,-0.215,0,71,-0.215,-0.868,0,10:01,,,,,,
09/01/2010 12:00,14.17,11.56,25.22,14.88,26.25,30,13.17,26.25,11:53,32.15,-0.01,0,72.5,0.033,-0.468,0,11:01,,,,,,
09/01/2010 13:00,14.16,11.52,33.31,13.68,24.26,30,14.28,26.57,12:25,29.13,0.471,0,68.68,0.531,0.015,0,12:01,,,,,,
09/01/2010 14:00,14.16,11.5,33.5,13.98,27.15,30,13.83,31.03,13:32,36.04,0.797,0,61.17,1.008,0.467,0,13:01,,,,,,
09/01/2010 15:00,14.17,11.48,33.75,13.18,25.22,30,13.48,29.39,14:21,43.31,0.798,0,60.99,0.912,0.71,0,14:01,,,,,,
09/01/2010 16:00,14.17,11.5,30.92,14.01,23.17,30,13.15,27.82,15:27,32.62,-0.098,0,74.3,0.782,-0.108,0,15:01,,,,,,
09/01/2010 17:00,14.16,11.5,28.63,11.87,27.34,30,12.36,27.34,17:00,32.48,0,0,78.4,0.056,-0.385,0,16:01,,,,,,
09/01/2010 18:00,14.17,11.5,33.35,11.45,21.44,30,12.3,23.55,17:34,33.73,0.871,0,70.6,0.871,0.022,0,17:01,,,,,,
09/01/2010 19:00,14.17,11.5,30.37,13.19,23.75,30,13.31,25.03,18:18,28.41,0.831,0,67.67,0.996,0.815,0,18:01,,,,,,
09/01/2010 20:00,14.17,11.48,30.61,13.74,21.95,30,12.32,25.86,19:18,15.82,1.24,0,63.89,1.24,0.813,0,19:01,,,,,,
09/01/2010 21:00,14.17,11.45,32.28,11.66,20.86,30,11.88,24.32,20:26,28,1.308,0,65.55,1.386,1.232,0,20:01,,,,,,
09/01/2010 22:00,14.17,11.43,26.96,11.4,25.03,30,13.81,25.77,21:29,21.67,1.384,0,71.1,1.424,1.253,0,21:01,,,,,,
09/01/2010 23:00,14.17,11.43,25.95,12.49,24.04,30,13.5,25.51,22:12,25.09,1.688,0,73,1.688,1.287,0,22:01,,,,,,
10/01/2010 00:00,14.16,11.43,29.64,13.38,24.87,30,12.28,24.87,23:54,36.93,1.913,0,73,2.019,1.672,0,23:01,,,,,,
10/01/2010 01:00,14.16,11.45,30.51,11.49,18.07,30,11.22,20.25,00:50,23.37,1.841,0,75.9,1.923,1.81,0,00:01,,,,,,
10/01/2010 02:00,14.17,11.45,30.84,9.85,17.2,30,10.35,19.83,01:14,25.12,1.89,0,76.5,1.979,1.794,0,01:01,,,,,,
10/01/2010 03:00,14.17,11.48,34.76,9.8,15.79,30,9.59,20.6,02:20,22.86,2.104,0,77.2,2.104,1.841,0,02:01,,,,,,
10/01/2010 04:00,14.17,11.48,30.32,9.08,15.57,30,9.48,18.3,03:38,33.38,1.945,0,78.9,2.226,1.903,0,03:01,,,,,,
10/01/2010 05:00,14.16,11.5,40.22,10.52,18.81,30,9.66,18.81,04:54,41.67,2.253,0,76.6,2.301,1.989,0,04:01,,,,,,
10/01/2010 06:00,14.16,11.52,43.17,10.45,18.01,40,10.38,21.18,05:43,38.12,2.271,0.2,77.5,2.344,2.211,1.2,05:55,,,,,,
10/01/2010 07:00,14.16,11.52,38.04,9.59,17.97,40,9.61,18.46,06:16,45.91,2.265,0.6,78.6,2.359,2.192,1.2,06:01,,,,,,
10/01/2010 08:00,14.16,11.52,42.33,11.35,20.09,40,10.17,20.32,07:49,39.56,2.181,0.4,79.8,2.378,2.132,1.2,07:01,,,,,,
10/01/2010 09:00,14.16,11.54,39.75,9.06,17.53,40,10.01,20.41,08:30,42.44,2.298,0.2,79,2.303,2.111,1.2,08:15,,,,,,
10/01/2010 10:00,14.16,11.54,44.66,8.44,16.82,40,9.16,18.81,09:28,49.96,2.424,0.4,78,2.479,2.177,1.2,09:11,,,,,,
10/01/2010 11:00,14.16,11.54,43.45,9.34,16.63,40,10.78,20.25,10:43,43.56,2.536,0.2,76.8,2.624,2.285,1.2,10:01,,,,,,
10/01/2010 12:00,14.16,11.56,45.61,11.8,19.32,40,10.94,23.3,11:48,41.47,2.403,0.4,76.8,2.6,2.355,1.2,11:19,,,,,,
10/01/2010 13:00,14.16,11.58,44.94,10.89,17.88,40,9.83,18.52,12:27,44.9,2.399,0.2,77.4,2.652,2.347,1.2,12:01,,,,,,
10/01/2010 14:00,14.16,11.63,49.3,9.16,16.69,50,9.62,19.29,13:28,41.29,2.408,0.4,78.7,2.558,2.23,1.2,13:08,,,,,,
10/01/2010 15:00,14.15,11.65,49.13,9.24,16.44,40,9.63,20.32,14:10,39.17,2.341,0.2,79.1,2.617,2.232,1.2,14:21,,,,,,
10/01/2010 16:00,14.15,11.67,54.06,6.552,12.36,50,8.77,18.33,15:10,49.9,2.139,0.4,81.7,2.497,2.093,1.2,15:01,,,,,,
10/01/2010 17:00,14.15,11.67,53.56,8.95,15.41,50,8.17,15.51,16:50,40.11,1.931,0.2,84.4,2.291,1.771,1.2,16:37,,,,,,
10/01/2010 18:00,14.15,11.69,55.21,6.622,11.47,50,7.36,14.45,17:45,59.71,1.891,0.2,86.5,2.272,1.669,1.2,17:34,,,,,,
10/01/2010 19:00,14.15,11.71,56.67,6.556,10.05,60,6.95,13.71,18:20,51.19,1.938,0.2,86.4,2.172,1.818,1.2,18:21,,,,,,
10/01/2010 20:00,14.15,11.71,62.18,6.363,10.73,60,6.645,13.42,19:10,52.41,1.771,0.4,87.3,1.998,1.711,1.2,19:10,,,,,,
10/01/2010 21:00,14.15,11.74,51.6,6.11,10.54,60,6.069,11.59,20:02,66.05,1.611,0.2,89.4,1.741,1.428,1.2,20:01,,,,,,
10/01/2010 22:00,14.15,11.74,63.72,6.616,10.63,50,6.341,11.02,21:49,66.94,1.665,0.2,89,1.947,1.607,1.2,21:19,,,,,,
10/01/2010 23:00,14.15,11.76,64.25,5.017,8.96,70,5.615,12.11,22:08,65.03,1.526,0.4,89.4,1.959,1.433,1.2,22:10,,,,,,
11/01/2010 00:00,14.15,11.78,95.3,0.979,2.07,110,3.369,9.12,23:02,54.14,1.292,0.2,89.9,1.661,1.249,1.2,23:01,,,,,,
11/01/2010 01:00,14.14,11.82,116.3,1.805,2.999,100,1.711,4.026,00:40,113.4,1.268,0.2,89.7,1.552,1.164,1.2,00:25,,,,,,
11/01/2010 02:00,14.14,11.82,91.3,3.426,5.34,110,3.326,6.687,01:43,123.9,1.348,0.2,90.5,1.454,0.919,1.2,01:25,,,,,,
11/01/2010 03:00,14.14,11.84,95.6,4.442,6.912,100,4.225,7.14,02:16,97.2,1.322,0.2,86.1,1.724,1.16,1.2,02:19,,,,,,
11/01/2010 04:00,14.14,11.87,96.7,3.769,6.559,100,4.476,7.23,03:18,101.8,1.525,0.2,83.3,1.733,1.203,1.2,03:18,,,,,,
11/01/2010 05:00,14.14,11.89,98.6,5.65,7.3,100,3.95,7.3,04:55,101.6,1.667,0.2,81.5,1.879,1.438,1.2,04:15,,,,,,
11/01/2010 06:00,14.15,11.91,105,3.032,4.763,110,3.277,6.399,05:08,104.2,1.616,0.2,78.7,1.761,1.353,1.2,05:34,,,,,,
11/01/2010 07:00,14.13,11.93,111.9,3.111,4.699,120,3.45,6.302,06:08,98.9,1.422,0,79.8,1.792,1.348,0,06:01,,,,,,
11/01/2010 08:00,14.13,11.95,120,4.094,5.565,120,3.43,6.623,07:04,94.9,1.463,0.2,79,1.662,1.22,1.2,07:08,,,,,,
11/01/2010 09:00,14.14,11.95,123.8,4.523,5.95,120,4.258,7.23,08:16,121.5,1.347,0,77.1,1.651,1.169,0,08:01,,,,,,
11/01/2010 10:00,14.13,11.95,142.7,1.96,3.384,130,2.736,6.463,09:01,119.7,1.494,0.2,75.1,1.642,1.249,1.2,09:50,,,,,,
11/01/2010 11:00,14.13,11.97,91.3,2.389,3.545,100,2.586,5.308,10:28,92.1,2.229,0,71.8,2.229,1.392,0,10:01,,,,,,
11/01/2010 12:00,14.13,12,140.6,2.731,4.603,90,2.107,4.635,11:36,100.5,1.829,0.2,72.3,2.25,1.722,1.2,11:55,,,,,,
11/01/2010 13:00,14.13,12.02,96.5,1.32,2.518,90,1.615,3.994,12:20,99.3,2.22,0,70.4,2.337,1.627,1.2,12:01,,,,,,
11/01/2010 14:00,14.13,12.04,79.5,1.802,4.09,90,1.417,4.378,13:48,104.8,2.306,0.2,70.5,2.442,1.746,1.2,13:35,,,,,,
11/01/2010 15:00,14.13,12.06,73.5,2.741,4.603,90,2.411,5.34,14:14,81.4,2.807,0,71.7,2.807,2.144,0,14:01,,,,,,
11/01/2010 16:00,14.13,12.1,99.2,3.964,5.789,100,3.798,6.559,15:36,106.1,2.562,0.2,70.5,2.687,2.214,1.2,15:14,,,,,,
11/01/2010 17:00,14.13,12.13,59.08,4.207,6.302,60,3.709,7.2,16:42,66.51,2.128,0,76.5,2.559,2.055,0,16:01,,,,,,
11/01/2010 18:00,14.13,12.15,57.44,2.726,5.693,70,3.671,6.591,17:11,66,2.377,0.2,79,2.564,2.064,1.2,17:09,,,,,,
11/01/2010 19:00,14.13,12.17,94.4,2.677,4.956,70,2.894,5.853,18:03,52.53,2.659,0.2,79.8,2.786,2.238,1.2,18:56,,,,,,
11/01/2010 20:00,14.13,12.19,96.5,5.599,8.9,100,4.651,10.21,19:47,98.9,2.241,0,80.2,2.697,2.193,1.2,19:01,,,,,,
11/01/2010 21:00,14.13,12.21,141.5,1.493,2.871,100,2.484,9.51,20:02,101.1,2.256,0.2,79.1,2.519,2.021,1.2,20:48,,,,,,
11/01/2010 22:00,14.13,12.26,145,1.576,2.615,120,1.907,3.801,21:09,132.5,2.099,0,80.1,2.571,2.013,0,21:01,,,,,,
11/01/2010 23:00,14.12,12.3,97.5,3.729,5.629,120,2.223,5.629,23:00,93.2,2.635,0.2,81.3,2.635,2.031,1.2,22:40,,,,,,
12/01/2010 00:00,14.11,12.34,97.2,6.566,8.1,100,4.772,8.1,23:56,94.1,2.393,0,81.2,2.706,2.31,0,23:01,,,,,,
12/01/2010 01:00,14.12,12.39,107.2,3.379,6.366,100,4.89,8.35,00:33,98.1,2.364,0.2,83.4,2.399,2.086,1.2,01:00,,,,,,
12/01/2010 02:00,14.12,12.41,124.1,3.829,5.982,120,3.374,6.366,01:02,118.2,1.865,0,85.7,2.311,1.702,1.2,01:01,,,,,,
12/01/2010 03:00,14.11,12.45,114.4,4.177,6.238,120,4.097,6.623,02:01,114.5,1.931,0,86.9,1.944,1.52,0,02:01,,,,,,
12/01/2010 04:00,14.12,12.47,115.6,5.209,9.06,120,4.266,9.06,04:00,109.7,1.754,0.2,84.1,2.287,1.614,1.2,03:04,,,,,,
12/01/2010 05:00,14.11,12.5,117.7,5.039,6.174,120,4.943,8.96,04:01,113.3,1.564,0,83.1,1.767,1.506,0,04:01,,,,,,
12/01/2010 06:00,14.11,12.52,119.6,5.973,8.32,120,5.632,9.7,05:45,114.4,1.343,0.2,83.2,1.801,1.267,1.2,05:27,,,,,,
12/01/2010 07:00,14.12,12.54,117.5,6.769,9.57,120,6.492,11.75,06:21,118.1,1.381,0,82.4,1.59,1.287,0,06:01,,,,,,
12/01/2010 08:00,14.11,12.54,114.7,4.828,7.71,120,5.845,9.99,07:43,126.2,1.483,0.2,82.4,1.606,1.251,1.2,07:46,,,,,,
12/01/2010 09:00,14.11,12.54,135.8,6.686,10.15,120,6.691,10.7,08:23,119.9,1.742,0,81.7,1.785,1.421,0,08:01,,,,,,
12/01/2010 10:00,14.11,12.54,121.3,8.9,14.48,140,6.994,14.48,09:59,115.2,1.997,0,78.9,2.068,1.656,0,09:01,,,,,,
12/01/2010 11:00,14.12,12.54,117.9,10.15,15.38,120,9.17,15.38,10:53,114.3,2.037,0.2,78.7,2.228,2.016,1.2,10:33,,,,,,
12/01/2010 12:00,14.12,12.52,121,12.84,18.46,120,11.13,18.46,11:53,117.6,2.173,0,76.5,2.24,1.925,0,11:01,,,,,,
12/01/2010 13:00,14.12,12.5,137.4,9.74,16.6,140,10.78,18.62,12:11,115.3,2.11,0,74.4,2.338,2.076,0,12:01,,,,,,
12/01/2010 14:00,14.12,12.5,130,12.69,20.28,130,13.25,20.28,13:51,136.6,1.924,0.2,74.6,2.164,1.783,1.2,13:13,,,,,,
12/01/2010 15:00,14.12,12.47,134.9,13.69,20.6,130,12.69,22.62,14:28,128.5,1.633,0,75,1.962,1.611,0,14:01,,,,,,
12/01/2010 16:00,14.12,12.45,123,11.15,18.68,140,11.14,19.19,15:23,133.1,1.614,0,75.5,1.738,1.559,0,15:01,,,,,,
12/01/2010 17:00,14.13,12.43,121.5,10.76,16.53,120,9.76,16.53,16:56,124.1,1.496,0.2,75.3,1.694,1.455,1.2,16:56,,,,,,
12/01/2010 18:00,14.11,12.43,111.5,10.63,19.83,120,9.89,19.83,18:00,109.6,1.664,0,76.1,1.7,1.48,1.2,17:01,,,,,,
12/01/2010 19:00,14.13,12.43,113.1,10.93,18.81,110,9.78,18.81,19:00,111.9,1.568,0,78.4,1.856,1.568,0,18:01,,,,,,
12/01/2010 20:00,14.12,12.41,112.9,9.01,14.29,110,10.23,19.23,19:01,104.2,1.617,0,77.9,1.774,1.536,0,19:01,,,,,,
12/01/2010 21:00,14.11,12.41,118.1,9,14.9,120,9.49,18.3,20:03,124.6,1.491,0.2,78,1.678,1.456,1.2,20:19,,,,,,
12/01/2010 22:00,14.12,12.41,113.7,11.59,19.16,120,9.75,19.16,21:55,111.8,1.52,0,77.2,1.605,1.426,0,21:01,,,,,,
12/01/2010 23:00,14.12,12.43,106.8,9,14.8,110,8.48,16.92,22:40,103,1.797,0,75.9,1.837,1.551,0,22:01,,,,,,
13/01/2010 00:00,14.11,12.43,129.4,14.67,23.91,120,12.58,24.32,23:38,116.5,1.332,0,75.2,1.839,1.332,0,23:01,,,,,,
13/01/2010 01:00,14.11,12.41,120.2,11.6,16.95,120,12.68,23.14,00:08,139.5,1.292,0.2,76.2,1.351,1.227,1.2,00:08,,,,,,
13/01/2010 02:00,14.12,12.41,110.6,6.519,13.87,120,9.04,16.37,01:40,116.8,1.513,0,74.9,1.55,1.211,0,01:01,,,,,,
13/01/2010 03:00,14.12,12.43,114.9,9.56,16.21,110,8.97,19.06,02:31,106.4,0.991,0,79.5,1.514,0.991,0,02:01,,,,,,
13/01/2010 04:00,14.13,12.43,112.3,10.33,18.1,110,9.49,18.1,03:52,98.9,0.696,0,82,1.138,0.696,0,03:01,,,,,,
13/01/2010 05:00,14.12,12.43,111.5,6.196,12.49,110,7.29,17.62,04:27,108,0.108,0,87.7,0.698,-0.046,0,04:01,,,,,,
13/01/2010 06:00,14.12,12.45,106.5,4.05,6.527,110,6.035,14.06,05:14,116.5,0.22,0.2,91.6,0.237,-0.093,1.2,05:45,,,,,,
13/01/2010 07:00,14.12,12.45,98.7,4.591,7.65,100,4.353,10.02,06:06,108.3,0.358,0,91.3,0.543,0.057,0,06:01,,,,,,
13/01/2010 08:00,14.12,12.45,92.3,4.859,7.1,100,4.651,8.87,07:34,103.2,0.427,0,91.8,0.494,0.03,0,07:01,,,,,,
13/01/2010 09:00,14.13,12.45,95.9,5.718,8.19,100,5.655,9.35,08:31,100.5,0.153,0,92.1,0.382,0.058,0,08:01,,,,,,
13/01/2010 10:00,14.12,12.43,93.9,5.17,7.78,100,5.188,10.15,09:18,98.9,0.325,0,91.7,0.553,-0.002,0,09:01,,,,,,
13/01/2010 11:00,14.12,12.43,123.3,3.558,5.084,120,4.166,8.19,10:25,102.9,0.462,0,91,0.599,0.175,0,10:01,,,,,,
13/01/2010 12:00,14.13,12.45,122.8,3.656,6.944,130,3.895,7.36,11:11,148.9,0.498,0,91.1,0.589,0.063,0,11:01,,,,,,
13/01/2010 13:00,14.13,12.43,147.7,3.641,4.603,130,3.147,6.206,12:12,124.7,0.701,0,89.3,0.879,0.272,0,12:01,,,,,,
13/01/2010 14:00,14.13,12.45,143.7,1.49,2.518,110,1.78,4.731,13:01,153.1,1.439,0,85.6,1.649,0.591,0,13:01,,,,,,
13/01/2010 15:00,14.12,12.45,146.6,2.798,4.539,90,2.726,4.956,14:43,97.7,1.542,0,80.2,2.37,1.247,0,14:01,,,,,,
13/01/2010 16:00,14.13,12.47,116.7,3.297,4.346,120,2.729,4.346,15:16,115.4,1.883,0.2,81.3,1.96,1.526,1.2,15:36,,,,,,
13/01/2010 17:00,14.12,12.5,131.1,2.343,3.448,120,2.833,5.052,16:27,120.2,1.817,0,81.7,1.965,1.547,0,16:01,,,,,,
13/01/2010 18:00,14.11,12.54,143.1,2.669,4.859,130,2.97,5.533,17:31,131.7,1.53,0,82,1.89,1.442,0,17:01,,,,,,
13/01/2010 19:00,14.12,12.56,117,1.135,2.005,120,2.387,5.469,18:19,112.7,2.016,0.2,83.3,2.016,1.531,1.2,18:58,,,,,,
13/01/2010 20:00,14.12,12.56,112.2,3.387,4.923,120,3.195,5.533,19:33,124.2,1.909,0,85,2.042,1.675,1.2,19:01,,,,,,
13/01/2010 21:00,14.12,12.58,82.3,3.415,5.469,120,3.271,5.982,20:37,108.7,2.379,0,85.5,2.379,1.689,0,20:01,,,,,,
13/01/2010 22:00,14.11,12.6,105.6,3.884,6.751,100,3.974,7.46,21:02,100.7,2.437,0,84.7,2.59,1.97,0,21:01,,,,,,
13/01/2010 23:00,14.11,12.65,94.4,3.03,6.014,100,3.9,7.23,22:37,96,2.631,0.2,84.8,2.704,2.319,1.2,22:22,,,,,,
14/01/2010 00:00,14.11,12.69,165,3.078,6.334,90,3.939,8.07,23:36,44.89,1.995,0,87,2.699,1.861,0,23:01,,,,,,
14/01/2010 01:00,14.11,12.71,54.17,2.956,4.571,50,2.08,4.571,01:00,50.21,1.974,0,85.3,2.35,1.896,0,00:01,,,,,,
14/01/2010 02:00,14.12,12.73,61.76,5.398,7.55,70,4.835,8.32,01:28,61.11,1.523,0.2,88.9,2.158,1.338,1.2,01:21,,,,,,
14/01/2010 03:00,14.11,12.75,66.33,5.252,7.62,70,4.678,7.94,02:36,63.94,1.33,0,89.8,1.702,1.293,0,02:01,,,,,,
14/01/2010 04:00,14.11,12.78,47.16,5.036,7.2,50,4.279,7.36,03:03,64.28,1.885,0,91.1,1.93,1.247,0,03:01,,,,,,
14/01/2010 05:00,14.12,12.78,56.69,5.089,8.26,50,5.273,8.64,04:45,63.65,1.892,0.2,92.3,2.066,1.665,1.2,04:37,,,,,,
14/01/2010 06:00,14.11,12.8,57.02,5.953,8.8,60,5.769,8.8,05:57,54.04,2.533,0,93,2.581,1.844,0,05:01,,,,,,
14/01/2010 07:00,14.12,12.84,59.79,4.508,6.976,50,4.205,8.68,06:04,54.76,2.702,0,93.2,3.03,2.469,0,06:01,,,,,,
14/01/2010 08:00,14.11,12.86,48.2,3.837,7.3,50,4.045,7.3,07:57,46.42,3.144,0.2,93.2,3.214,2.573,1.2,07:09,,,,,,
14/01/2010 09:00,14.12,12.9,58.14,5.069,8.93,40,5.085,9.67,08:12,36.98,3.014,0,92.7,3.217,2.877,0,08:01,,,,,,
14/01/2010 10:00,14.11,12.93,69.72,5.799,8.13,60,5.076,9.06,09:05,62.86,3.163,0.2,92.8,3.313,2.899,1.2,09:31,,,,,,
14/01/2010 11:00,14.11,12.97,64.07,5.015,8.29,50,5.141,9.77,10:29,53.74,3.499,0,92,3.652,3.187,0,10:01,,,,,,
14/01/2010 12:00,14.11,13.01,53.39,4.48,7.23,60,4.664,8.26,11:10,74,3.801,0.2,91.6,3.973,3.492,1.2,11:32,,,,,,
14/01/2010 13:00,14.11,13.08,53.03,3.688,5.661,60,2.933,7.14,12:06,53.37,4.232,0,90.8,4.455,3.763,0,12:01,,,,,,
14/01/2010 14:00,14.11,13.14,61.85,3.159,5.597,60,2.951,5.853,13:05,62.67,4.624,0.2,89.7,4.761,4.125,1.2,13:15,,,,,,
14/01/2010 15:00,14.11,13.23,40.43,4.541,6.495,40,4.073,6.719,14:02,50.03,4.388,0.2,90.3,4.747,4.322,1.2,14:35,,,,,,
14/01/2010 16:00,14.11,13.25,65.25,0.827,3.448,40,2.079,5.629,15:02,42.22,4.734,0,90.1,4.859,4.37,0,15:01,,,,,,
14/01/2010 17:00,14.11,13.29,76.1,0.518,3.384,90,1.442,5.918,16:30,102.6,4.834,0.2,88.8,5.039,4.592,1.2,16:09,,,,,,
14/01/2010 18:00,14.11,13.36,67.65,2.262,5.116,70,1.916,5.18,17:41,62.03,4.77,0.2,88.7,5,4.541,1.2,17:39,,,,,,
14/01/2010 19:00,14.11,13.36,0,0,0,360,0.441,4.507,18:10,72,4.732,0,86.7,4.921,4.643,0,18:01,,,,,,
14/01/2010 20:00,14.11,13.4,14.72,0.777,4.571,360,0.199,4.571,20:00,357.8,4.436,0.2,85.7,5.131,4.393,1.2,19:19,,,,,,
14/01/2010 21:00,14.11,13.47,6.458,0.087,0.659,360,1.158,5.501,20:22,332.9,4.239,0.2,84.4,4.486,3.969,1.2,20:52,,,,,,
14/01/2010 22:00,14.11,13.53,300.8,2.709,5.116,300,2.42,6.559,21:30,305.5,3.302,0,86.5,4.306,3.287,1.2,21:01,,,,,,
14/01/2010 23:00,14.11,13.55,322.5,0.178,3.961,280,1.968,5.052,22:20,280.2,3.598,0.2,86.9,3.643,3.157,1.2,22:34,,,,,,
15/01/2010 00:00,14.1,13.58,294.8,3.508,6.014,290,1.434,6.014,23:52,297.5,3.635,0,85.4,3.932,3.539,0,23:01,,,,,,
15/01/2010 01:00,14.11,13.62,264.4,3.198,5.789,260,4.455,8.64,00:12,278.2,3.312,0.2,86.9,3.607,3.15,1.2,00:12,,,,,,
15/01/2010 02:00,14.1,13.62,229.4,0.024,0.659,240,1.945,6.174,01:13,271.7,3.214,0,87.1,3.367,3.198,0,01:01,,,,,,
15/01/2010 03:00,14.1,13.64,222.9,0.433,3.801,250,2.608,6.783,02:10,247.6,3.317,0.2,87,3.379,3.171,1.2,02:03,,,,,,
15/01/2010 04:00,14.11,13.66,226.3,0.025,1.075,260,2.207,5.95,03:29,246.3,3.342,0.2,86.8,3.376,3.045,1.2,03:52,,,,,,
